,response,FireStatus,block,rep,time,vitalRate
5315,0,unburned,5,12,b,staySB
5316,1,burned,6,1,b,staySB
5317,1,burned,6,1,b,staySB
5318,1,burned,6,1,b,staySB
5319,1,burned,6,1,b,staySB
5320,1,burned,6,1,b,staySB
5321,1,burned,6,1,b,staySB
5322,1,burned,6,1,b,staySB
5323,1,burned,6,1,b,staySB
5324,1,burned,6,1,b,staySB
5325,1,burned,6,1,b,staySB
5326,1,burned,6,1,b,staySB
5327,1,burned,6,1,b,staySB
5328,1,burned,6,1,b,staySB
5329,1,burned,6,1,b,staySB
5330,1,burned,6,1,b,staySB
5331,1,burned,6,1,b,staySB
5332,1,burned,6,1,b,staySB
5333,0,burned,6,1,b,staySB
5334,0,burned,6,1,b,staySB
5335,0,burned,6,1,b,staySB
5336,1,burned,6,2,b,staySB
5337,1,burned,6,2,b,staySB
5338,1,burned,6,2,b,staySB
5339,1,burned,6,2,b,staySB
5340,1,burned,6,2,b,staySB
5341,1,burned,6,2,b,staySB
5342,1,burned,6,2,b,staySB
5343,1,burned,6,2,b,staySB
5344,1,burned,6,2,b,staySB
5345,1,burned,6,2,b,staySB
5346,1,burned,6,2,b,staySB
5347,1,burned,6,2,b,staySB
5348,1,burned,6,2,b,staySB
5349,1,burned,6,2,b,staySB
5350,0,burned,6,2,b,staySB
5351,0,burned,6,2,b,staySB
5352,0,burned,6,2,b,staySB
5353,0,burned,6,2,b,staySB
5354,0,burned,6,2,b,staySB
5355,0,burned,6,2,b,staySB
5356,1,burned,6,3,b,staySB
5357,1,burned,6,3,b,staySB
5358,1,burned,6,3,b,staySB
5359,1,burned,6,3,b,staySB
5360,1,burned,6,3,b,staySB
5361,1,burned,6,3,b,staySB
5362,1,burned,6,3,b,staySB
5363,1,burned,6,3,b,staySB
5364,1,burned,6,3,b,staySB
5365,1,burned,6,3,b,staySB
5366,1,burned,6,3,b,staySB
5367,1,burned,6,3,b,staySB
5368,1,burned,6,3,b,staySB
5369,1,burned,6,3,b,staySB
5370,1,burned,6,3,b,staySB
5371,1,burned,6,3,b,staySB
5372,0,burned,6,3,b,staySB
5373,0,burned,6,3,b,staySB
5374,0,burned,6,3,b,staySB
5375,0,burned,6,3,b,staySB
5376,1,burned,6,4,b,staySB
5377,1,burned,6,4,b,staySB
5378,1,burned,6,4,b,staySB
5379,1,burned,6,4,b,staySB
5380,1,burned,6,4,b,staySB
5381,1,burned,6,4,b,staySB
5382,1,burned,6,4,b,staySB
5383,1,burned,6,4,b,staySB
5384,1,burned,6,4,b,staySB
5385,1,burned,6,4,b,staySB
5386,1,burned,6,4,b,staySB
5387,1,burned,6,4,b,staySB
5388,1,burned,6,4,b,staySB
5389,1,burned,6,4,b,staySB
5390,1,burned,6,4,b,staySB
5391,1,burned,6,4,b,staySB
5392,1,burned,6,4,b,staySB
5393,1,burned,6,4,b,staySB
5394,1,burned,6,4,b,staySB
5395,0,burned,6,4,b,staySB
5396,1,burned,6,5,b,staySB
5397,1,burned,6,5,b,staySB
5398,1,burned,6,5,b,staySB
5399,1,burned,6,5,b,staySB
5400,1,burned,6,5,b,staySB
5401,1,burned,6,5,b,staySB
5402,1,burned,6,5,b,staySB
5403,1,burned,6,5,b,staySB
5404,1,burned,6,5,b,staySB
5405,1,burned,6,5,b,staySB
5406,1,burned,6,5,b,staySB
5407,1,burned,6,5,b,staySB
5408,1,burned,6,5,b,staySB
5409,1,burned,6,5,b,staySB
5410,1,burned,6,5,b,staySB
5411,0,burned,6,5,b,staySB
5412,0,burned,6,5,b,staySB
5413,0,burned,6,5,b,staySB
5414,0,burned,6,5,b,staySB
5415,0,burned,6,5,b,staySB
5416,1,burned,6,6,b,staySB
5417,1,burned,6,6,b,staySB
5418,1,burned,6,6,b,staySB
5419,1,burned,6,6,b,staySB
5420,1,burned,6,6,b,staySB
5421,1,burned,6,6,b,staySB
5422,1,burned,6,6,b,staySB
5423,1,burned,6,6,b,staySB
5424,1,burned,6,6,b,staySB
5425,1,burned,6,6,b,staySB
5426,1,burned,6,6,b,staySB
5427,1,burned,6,6,b,staySB
5428,1,burned,6,6,b,staySB
5429,1,burned,6,6,b,staySB
5430,0,burned,6,6,b,staySB
5431,0,burned,6,6,b,staySB
5432,0,burned,6,6,b,staySB
5433,0,burned,6,6,b,staySB
5434,0,burned,6,6,b,staySB
5435,0,burned,6,6,b,staySB
5436,1,unburned,6,1,b,staySB
5437,1,unburned,6,1,b,staySB
5438,1,unburned,6,1,b,staySB
5439,1,unburned,6,1,b,staySB
5440,1,unburned,6,1,b,staySB
5441,1,unburned,6,1,b,staySB
5442,1,unburned,6,1,b,staySB
5443,1,unburned,6,1,b,staySB
5444,1,unburned,6,1,b,staySB
5445,1,unburned,6,1,b,staySB
5446,1,unburned,6,1,b,staySB
5447,1,unburned,6,1,b,staySB
5448,1,unburned,6,1,b,staySB
5449,1,unburned,6,1,b,staySB
5450,1,unburned,6,1,b,staySB
5451,1,unburned,6,1,b,staySB
5452,1,unburned,6,1,b,staySB
5453,1,unburned,6,1,b,staySB
5454,0,unburned,6,1,b,staySB
5455,0,unburned,6,1,b,staySB
5456,1,unburned,6,2,b,staySB
5457,1,unburned,6,2,b,staySB
5458,1,unburned,6,2,b,staySB
5459,1,unburned,6,2,b,staySB
5460,1,unburned,6,2,b,staySB
5461,1,unburned,6,2,b,staySB
5462,1,unburned,6,2,b,staySB
5463,1,unburned,6,2,b,staySB
5464,1,unburned,6,2,b,staySB
5465,1,unburned,6,2,b,staySB
5466,1,unburned,6,2,b,staySB
5467,1,unburned,6,2,b,staySB
5468,1,unburned,6,2,b,staySB
5469,1,unburned,6,2,b,staySB
5470,1,unburned,6,2,b,staySB
5471,1,unburned,6,2,b,staySB
5472,1,unburned,6,2,b,staySB
5473,1,unburned,6,2,b,staySB
5474,0,unburned,6,2,b,staySB
5475,0,unburned,6,2,b,staySB
5476,1,unburned,6,3,b,staySB
5477,1,unburned,6,3,b,staySB
5478,1,unburned,6,3,b,staySB
5479,1,unburned,6,3,b,staySB
5480,1,unburned,6,3,b,staySB
5481,1,unburned,6,3,b,staySB
5482,1,unburned,6,3,b,staySB
5483,1,unburned,6,3,b,staySB
5484,1,unburned,6,3,b,staySB
5485,1,unburned,6,3,b,staySB
5486,1,unburned,6,3,b,staySB
5487,1,unburned,6,3,b,staySB
5488,1,unburned,6,3,b,staySB
5489,1,unburned,6,3,b,staySB
5490,1,unburned,6,3,b,staySB
5491,1,unburned,6,3,b,staySB
5492,0,unburned,6,3,b,staySB
5493,0,unburned,6,3,b,staySB
5494,0,unburned,6,3,b,staySB
5495,0,unburned,6,3,b,staySB
5496,1,unburned,6,4,b,staySB
5497,1,unburned,6,4,b,staySB
5498,1,unburned,6,4,b,staySB
5499,1,unburned,6,4,b,staySB
5500,1,unburned,6,4,b,staySB
5501,1,unburned,6,4,b,staySB
5502,1,unburned,6,4,b,staySB
5503,1,unburned,6,4,b,staySB
5504,1,unburned,6,4,b,staySB
5505,1,unburned,6,4,b,staySB
5506,1,unburned,6,4,b,staySB
5507,1,unburned,6,4,b,staySB
5508,1,unburned,6,4,b,staySB
5509,1,unburned,6,4,b,staySB
5510,1,unburned,6,4,b,staySB
5511,1,unburned,6,4,b,staySB
5512,1,unburned,6,4,b,staySB
5513,1,unburned,6,4,b,staySB
5514,0,unburned,6,4,b,staySB
5515,0,unburned,6,4,b,staySB
5516,1,unburned,6,5,b,staySB
5517,1,unburned,6,5,b,staySB
5518,1,unburned,6,5,b,staySB
5519,1,unburned,6,5,b,staySB
5520,1,unburned,6,5,b,staySB
5521,1,unburned,6,5,b,staySB
5522,1,unburned,6,5,b,staySB
5523,1,unburned,6,5,b,staySB
5524,1,unburned,6,5,b,staySB
5525,1,unburned,6,5,b,staySB
5526,1,unburned,6,5,b,staySB
5527,1,unburned,6,5,b,staySB
5528,1,unburned,6,5,b,staySB
5529,1,unburned,6,5,b,staySB
5530,1,unburned,6,5,b,staySB
5531,1,unburned,6,5,b,staySB
5532,1,unburned,6,5,b,staySB
5533,0,unburned,6,5,b,staySB
5534,0,unburned,6,5,b,staySB
5535,0,unburned,6,5,b,staySB
5536,1,unburned,6,6,b,staySB
5537,1,unburned,6,6,b,staySB
5538,1,unburned,6,6,b,staySB
5539,1,unburned,6,6,b,staySB
5540,1,unburned,6,6,b,staySB
5541,1,unburned,6,6,b,staySB
5542,1,unburned,6,6,b,staySB
5543,1,unburned,6,6,b,staySB
5544,1,unburned,6,6,b,staySB
5545,1,unburned,6,6,b,staySB
5546,1,unburned,6,6,b,staySB
5547,1,unburned,6,6,b,staySB
5548,1,unburned,6,6,b,staySB
5549,1,unburned,6,6,b,staySB
5550,1,unburned,6,6,b,staySB
5551,1,unburned,6,6,b,staySB
5552,0,unburned,6,6,b,staySB
5553,0,unburned,6,6,b,staySB
5554,0,unburned,6,6,b,staySB
5555,0,unburned,6,6,b,staySB
5556,1,unburned,6,7,b,staySB
5557,1,unburned,6,7,b,staySB
5558,1,unburned,6,7,b,staySB
5559,1,unburned,6,7,b,staySB
5560,1,unburned,6,7,b,staySB
5561,1,unburned,6,7,b,staySB
5562,1,unburned,6,7,b,staySB
5563,1,unburned,6,7,b,staySB
5564,1,unburned,6,7,b,staySB
5565,1,unburned,6,7,b,staySB
5566,1,unburned,6,7,b,staySB
5567,1,unburned,6,7,b,staySB
5568,1,unburned,6,7,b,staySB
5569,1,unburned,6,7,b,staySB
5570,1,unburned,6,7,b,staySB
5571,1,unburned,6,7,b,staySB
5572,1,unburned,6,7,b,staySB
5573,1,unburned,6,7,b,staySB
5574,0,unburned,6,7,b,staySB
5575,0,unburned,6,7,b,staySB
5576,1,unburned,6,8,b,staySB
5577,1,unburned,6,8,b,staySB
5578,1,unburned,6,8,b,staySB
5579,1,unburned,6,8,b,staySB
5580,1,unburned,6,8,b,staySB
5581,1,unburned,6,8,b,staySB
5582,1,unburned,6,8,b,staySB
5583,1,unburned,6,8,b,staySB
5584,1,unburned,6,8,b,staySB
5585,1,unburned,6,8,b,staySB
5586,1,unburned,6,8,b,staySB
5587,1,unburned,6,8,b,staySB
5588,1,unburned,6,8,b,staySB
5589,1,unburned,6,8,b,staySB
5590,1,unburned,6,8,b,staySB
5591,1,unburned,6,8,b,staySB
5592,1,unburned,6,8,b,staySB
5593,0,unburned,6,8,b,staySB
5594,0,unburned,6,8,b,staySB
5595,0,unburned,6,8,b,staySB
5596,1,unburned,6,9,b,staySB
5597,1,unburned,6,9,b,staySB
5598,1,unburned,6,9,b,staySB
5599,1,unburned,6,9,b,staySB
5600,1,unburned,6,9,b,staySB
5601,1,unburned,6,9,b,staySB
5602,1,unburned,6,9,b,staySB
5603,1,unburned,6,9,b,staySB
5604,1,unburned,6,9,b,staySB
5605,1,unburned,6,9,b,staySB
5606,1,unburned,6,9,b,staySB
5607,0,unburned,6,9,b,staySB
5608,0,unburned,6,9,b,staySB
5609,0,unburned,6,9,b,staySB
5610,0,unburned,6,9,b,staySB
5611,0,unburned,6,9,b,staySB
5612,0,unburned,6,9,b,staySB
5613,0,unburned,6,9,b,staySB
5614,0,unburned,6,9,b,staySB
5615,0,unburned,6,9,b,staySB
5616,1,unburned,6,10,b,staySB
5617,1,unburned,6,10,b,staySB
5618,1,unburned,6,10,b,staySB
5619,1,unburned,6,10,b,staySB
5620,1,unburned,6,10,b,staySB
5621,1,unburned,6,10,b,staySB
5622,1,unburned,6,10,b,staySB
5623,1,unburned,6,10,b,staySB
5624,1,unburned,6,10,b,staySB
5625,1,unburned,6,10,b,staySB
5626,1,unburned,6,10,b,staySB
5627,1,unburned,6,10,b,staySB
5628,1,unburned,6,10,b,staySB
5629,1,unburned,6,10,b,staySB
5630,1,unburned,6,10,b,staySB
5631,1,unburned,6,10,b,staySB
5632,1,unburned,6,10,b,staySB
5633,1,unburned,6,10,b,staySB
5634,1,unburned,6,10,b,staySB
5635,1,unburned,6,10,b,staySB
5636,1,unburned,6,11,b,staySB
5637,1,unburned,6,11,b,staySB
5638,1,unburned,6,11,b,staySB
5639,1,unburned,6,11,b,staySB
5640,1,unburned,6,11,b,staySB
5641,1,unburned,6,11,b,staySB
5642,1,unburned,6,11,b,staySB
5643,1,unburned,6,11,b,staySB
5644,1,unburned,6,11,b,staySB
5645,1,unburned,6,11,b,staySB
5646,1,unburned,6,11,b,staySB
5647,1,unburned,6,11,b,staySB
5648,1,unburned,6,11,b,staySB
5649,1,unburned,6,11,b,staySB
5650,1,unburned,6,11,b,staySB
5651,1,unburned,6,11,b,staySB
5652,1,unburned,6,11,b,staySB
5653,0,unburned,6,11,b,staySB
5654,0,unburned,6,11,b,staySB
5655,0,unburned,6,11,b,staySB
5656,1,unburned,6,12,b,staySB
5657,1,unburned,6,12,b,staySB
5658,1,unburned,6,12,b,staySB
5659,1,unburned,6,12,b,staySB
5660,1,unburned,6,12,b,staySB
5661,1,unburned,6,12,b,staySB
5662,1,unburned,6,12,b,staySB
5663,1,unburned,6,12,b,staySB
5664,1,unburned,6,12,b,staySB
5665,1,unburned,6,12,b,staySB
5666,1,unburned,6,12,b,staySB
5667,1,unburned,6,12,b,staySB
5668,1,unburned,6,12,b,staySB
5669,1,unburned,6,12,b,staySB
5670,1,unburned,6,12,b,staySB
5671,1,unburned,6,12,b,staySB
5672,1,unburned,6,12,b,staySB
5673,1,unburned,6,12,b,staySB
5674,1,unburned,6,12,b,staySB
5675,0,unburned,6,12,b,staySB
5676,1,burned,7,1,b,staySB
5677,1,burned,7,1,b,staySB
5678,1,burned,7,1,b,staySB
5679,1,burned,7,1,b,staySB
5680,1,burned,7,1,b,staySB
5681,1,burned,7,1,b,staySB
5682,1,burned,7,1,b,staySB
5683,1,burned,7,1,b,staySB
5684,1,burned,7,1,b,staySB
5685,1,burned,7,1,b,staySB
5686,1,burned,7,1,b,staySB
5687,1,burned,7,1,b,staySB
5688,1,burned,7,1,b,staySB
5689,1,burned,7,1,b,staySB
5690,1,burned,7,1,b,staySB
5691,0,burned,7,1,b,staySB
5692,0,burned,7,1,b,staySB
5693,0,burned,7,1,b,staySB
5694,0,burned,7,1,b,staySB
5695,0,burned,7,1,b,staySB
5696,1,burned,7,2,b,staySB
5697,1,burned,7,2,b,staySB
5698,1,burned,7,2,b,staySB
5699,1,burned,7,2,b,staySB
5700,1,burned,7,2,b,staySB
5701,1,burned,7,2,b,staySB
5702,0,burned,7,2,b,staySB
5703,0,burned,7,2,b,staySB
5704,0,burned,7,2,b,staySB
5705,0,burned,7,2,b,staySB
5706,0,burned,7,2,b,staySB
5707,0,burned,7,2,b,staySB
5708,0,burned,7,2,b,staySB
5709,0,burned,7,2,b,staySB
5710,0,burned,7,2,b,staySB
5711,0,burned,7,2,b,staySB
5712,0,burned,7,2,b,staySB
5713,0,burned,7,2,b,staySB
5714,0,burned,7,2,b,staySB
5715,0,burned,7,2,b,staySB
5716,1,burned,7,3,b,staySB
5717,1,burned,7,3,b,staySB
5718,1,burned,7,3,b,staySB
5719,1,burned,7,3,b,staySB
5720,1,burned,7,3,b,staySB
5721,1,burned,7,3,b,staySB
5722,1,burned,7,3,b,staySB
5723,1,burned,7,3,b,staySB
5724,1,burned,7,3,b,staySB
5725,1,burned,7,3,b,staySB
5726,1,burned,7,3,b,staySB
5727,1,burned,7,3,b,staySB
5728,1,burned,7,3,b,staySB
5729,0,burned,7,3,b,staySB
5730,0,burned,7,3,b,staySB
5731,0,burned,7,3,b,staySB
5732,0,burned,7,3,b,staySB
5733,0,burned,7,3,b,staySB
5734,0,burned,7,3,b,staySB
5735,0,burned,7,3,b,staySB
5736,1,burned,7,4,b,staySB
5737,1,burned,7,4,b,staySB
5738,1,burned,7,4,b,staySB
5739,1,burned,7,4,b,staySB
5740,1,burned,7,4,b,staySB
5741,1,burned,7,4,b,staySB
5742,1,burned,7,4,b,staySB
5743,1,burned,7,4,b,staySB
5744,1,burned,7,4,b,staySB
5745,1,burned,7,4,b,staySB
5746,1,burned,7,4,b,staySB
5747,1,burned,7,4,b,staySB
5748,1,burned,7,4,b,staySB
5749,1,burned,7,4,b,staySB
5750,0,burned,7,4,b,staySB
5751,0,burned,7,4,b,staySB
5752,0,burned,7,4,b,staySB
5753,0,burned,7,4,b,staySB
5754,0,burned,7,4,b,staySB
5755,0,burned,7,4,b,staySB
5756,1,burned,7,5,b,staySB
5757,1,burned,7,5,b,staySB
5758,1,burned,7,5,b,staySB
5759,1,burned,7,5,b,staySB
5760,1,burned,7,5,b,staySB
5761,1,burned,7,5,b,staySB
5762,1,burned,7,5,b,staySB
5763,1,burned,7,5,b,staySB
5764,1,burned,7,5,b,staySB
5765,1,burned,7,5,b,staySB
5766,1,burned,7,5,b,staySB
5767,1,burned,7,5,b,staySB
5768,1,burned,7,5,b,staySB
5769,1,burned,7,5,b,staySB
5770,1,burned,7,5,b,staySB
5771,1,burned,7,5,b,staySB
5772,0,burned,7,5,b,staySB
5773,0,burned,7,5,b,staySB
5774,0,burned,7,5,b,staySB
5775,0,burned,7,5,b,staySB
5776,1,unburned,7,1,b,staySB
5777,1,unburned,7,1,b,staySB
5778,1,unburned,7,1,b,staySB
5779,1,unburned,7,1,b,staySB
5780,1,unburned,7,1,b,staySB
5781,1,unburned,7,1,b,staySB
5782,1,unburned,7,1,b,staySB
5783,1,unburned,7,1,b,staySB
5784,1,unburned,7,1,b,staySB
5785,1,unburned,7,1,b,staySB
5786,1,unburned,7,1,b,staySB
5787,1,unburned,7,1,b,staySB
5788,1,unburned,7,1,b,staySB
5789,1,unburned,7,1,b,staySB
5790,1,unburned,7,1,b,staySB
5791,1,unburned,7,1,b,staySB
5792,1,unburned,7,1,b,staySB
5793,1,unburned,7,1,b,staySB
5794,1,unburned,7,1,b,staySB
5795,1,unburned,7,1,b,staySB
5796,1,unburned,7,2,b,staySB
5797,1,unburned,7,2,b,staySB
5798,1,unburned,7,2,b,staySB
5799,1,unburned,7,2,b,staySB
5800,1,unburned,7,2,b,staySB
5801,1,unburned,7,2,b,staySB
5802,1,unburned,7,2,b,staySB
5803,1,unburned,7,2,b,staySB
5804,1,unburned,7,2,b,staySB
5805,1,unburned,7,2,b,staySB
5806,1,unburned,7,2,b,staySB
5807,1,unburned,7,2,b,staySB
5808,1,unburned,7,2,b,staySB
5809,1,unburned,7,2,b,staySB
5810,1,unburned,7,2,b,staySB
5811,1,unburned,7,2,b,staySB
5812,1,unburned,7,2,b,staySB
5813,1,unburned,7,2,b,staySB
5814,0,unburned,7,2,b,staySB
5815,0,unburned,7,2,b,staySB
5816,1,unburned,7,3,b,staySB
5817,1,unburned,7,3,b,staySB
5818,1,unburned,7,3,b,staySB
5819,1,unburned,7,3,b,staySB
5820,1,unburned,7,3,b,staySB
5821,1,unburned,7,3,b,staySB
5822,1,unburned,7,3,b,staySB
5823,1,unburned,7,3,b,staySB
5824,1,unburned,7,3,b,staySB
5825,1,unburned,7,3,b,staySB
5826,1,unburned,7,3,b,staySB
5827,1,unburned,7,3,b,staySB
5828,1,unburned,7,3,b,staySB
5829,1,unburned,7,3,b,staySB
5830,1,unburned,7,3,b,staySB
5831,1,unburned,7,3,b,staySB
5832,1,unburned,7,3,b,staySB
5833,1,unburned,7,3,b,staySB
5834,1,unburned,7,3,b,staySB
5835,0,unburned,7,3,b,staySB
5836,1,unburned,7,4,b,staySB
5837,1,unburned,7,4,b,staySB
5838,1,unburned,7,4,b,staySB
5839,1,unburned,7,4,b,staySB
5840,1,unburned,7,4,b,staySB
5841,1,unburned,7,4,b,staySB
5842,1,unburned,7,4,b,staySB
5843,1,unburned,7,4,b,staySB
5844,1,unburned,7,4,b,staySB
5845,1,unburned,7,4,b,staySB
5846,1,unburned,7,4,b,staySB
5847,1,unburned,7,4,b,staySB
5848,1,unburned,7,4,b,staySB
5849,1,unburned,7,4,b,staySB
5850,1,unburned,7,4,b,staySB
5851,1,unburned,7,4,b,staySB
5852,1,unburned,7,4,b,staySB
5853,1,unburned,7,4,b,staySB
5854,1,unburned,7,4,b,staySB
5855,0,unburned,7,4,b,staySB
5856,1,unburned,7,5,b,staySB
5857,1,unburned,7,5,b,staySB
5858,1,unburned,7,5,b,staySB
5859,1,unburned,7,5,b,staySB
5860,1,unburned,7,5,b,staySB
5861,1,unburned,7,5,b,staySB
5862,1,unburned,7,5,b,staySB
5863,1,unburned,7,5,b,staySB
5864,1,unburned,7,5,b,staySB
5865,1,unburned,7,5,b,staySB
5866,1,unburned,7,5,b,staySB
5867,1,unburned,7,5,b,staySB
5868,1,unburned,7,5,b,staySB
5869,1,unburned,7,5,b,staySB
5870,1,unburned,7,5,b,staySB
5871,1,unburned,7,5,b,staySB
5872,1,unburned,7,5,b,staySB
5873,1,unburned,7,5,b,staySB
5874,1,unburned,7,5,b,staySB
5875,1,unburned,7,5,b,staySB
5876,1,unburned,7,6,b,staySB
5877,1,unburned,7,6,b,staySB
5878,1,unburned,7,6,b,staySB
5879,1,unburned,7,6,b,staySB
5880,1,unburned,7,6,b,staySB
5881,1,unburned,7,6,b,staySB
5882,1,unburned,7,6,b,staySB
5883,1,unburned,7,6,b,staySB
5884,1,unburned,7,6,b,staySB
5885,1,unburned,7,6,b,staySB
5886,1,unburned,7,6,b,staySB
5887,1,unburned,7,6,b,staySB
5888,1,unburned,7,6,b,staySB
5889,1,unburned,7,6,b,staySB
5890,1,unburned,7,6,b,staySB
5891,1,unburned,7,6,b,staySB
5892,1,unburned,7,6,b,staySB
5893,1,unburned,7,6,b,staySB
5894,0,unburned,7,6,b,staySB
5895,0,unburned,7,6,b,staySB
5896,1,unburned,7,7,b,staySB
5897,1,unburned,7,7,b,staySB
5898,1,unburned,7,7,b,staySB
5899,1,unburned,7,7,b,staySB
5900,1,unburned,7,7,b,staySB
5901,1,unburned,7,7,b,staySB
5902,1,unburned,7,7,b,staySB
5903,1,unburned,7,7,b,staySB
5904,1,unburned,7,7,b,staySB
5905,1,unburned,7,7,b,staySB
5906,1,unburned,7,7,b,staySB
5907,1,unburned,7,7,b,staySB
5908,1,unburned,7,7,b,staySB
5909,1,unburned,7,7,b,staySB
5910,1,unburned,7,7,b,staySB
5911,1,unburned,7,7,b,staySB
5912,1,unburned,7,7,b,staySB
5913,0,unburned,7,7,b,staySB
5914,0,unburned,7,7,b,staySB
5915,0,unburned,7,7,b,staySB
5916,1,unburned,7,8,b,staySB
5917,1,unburned,7,8,b,staySB
5918,1,unburned,7,8,b,staySB
5919,1,unburned,7,8,b,staySB
5920,1,unburned,7,8,b,staySB
5921,1,unburned,7,8,b,staySB
5922,1,unburned,7,8,b,staySB
5923,1,unburned,7,8,b,staySB
5924,1,unburned,7,8,b,staySB
5925,1,unburned,7,8,b,staySB
5926,1,unburned,7,8,b,staySB
5927,1,unburned,7,8,b,staySB
5928,1,unburned,7,8,b,staySB
5929,1,unburned,7,8,b,staySB
5930,1,unburned,7,8,b,staySB
5931,1,unburned,7,8,b,staySB
5932,1,unburned,7,8,b,staySB
5933,1,unburned,7,8,b,staySB
5934,1,unburned,7,8,b,staySB
5935,1,unburned,7,8,b,staySB
5936,1,unburned,7,9,b,staySB
5937,1,unburned,7,9,b,staySB
5938,1,unburned,7,9,b,staySB
5939,1,unburned,7,9,b,staySB
5940,1,unburned,7,9,b,staySB
5941,1,unburned,7,9,b,staySB
5942,1,unburned,7,9,b,staySB
5943,1,unburned,7,9,b,staySB
5944,1,unburned,7,9,b,staySB
5945,1,unburned,7,9,b,staySB
5946,1,unburned,7,9,b,staySB
5947,1,unburned,7,9,b,staySB
5948,1,unburned,7,9,b,staySB
5949,1,unburned,7,9,b,staySB
5950,1,unburned,7,9,b,staySB
5951,1,unburned,7,9,b,staySB
5952,0,unburned,7,9,b,staySB
5953,0,unburned,7,9,b,staySB
5954,0,unburned,7,9,b,staySB
5955,0,unburned,7,9,b,staySB
5956,1,unburned,7,10,b,staySB
5957,1,unburned,7,10,b,staySB
5958,1,unburned,7,10,b,staySB
5959,1,unburned,7,10,b,staySB
5960,1,unburned,7,10,b,staySB
5961,1,unburned,7,10,b,staySB
5962,1,unburned,7,10,b,staySB
5963,1,unburned,7,10,b,staySB
5964,1,unburned,7,10,b,staySB
5965,1,unburned,7,10,b,staySB
5966,1,unburned,7,10,b,staySB
5967,1,unburned,7,10,b,staySB
5968,1,unburned,7,10,b,staySB
5969,1,unburned,7,10,b,staySB
5970,1,unburned,7,10,b,staySB
5971,1,unburned,7,10,b,staySB
5972,1,unburned,7,10,b,staySB
5973,1,unburned,7,10,b,staySB
5974,0,unburned,7,10,b,staySB
5975,0,unburned,7,10,b,staySB
5976,1,unburned,7,11,b,staySB
5977,1,unburned,7,11,b,staySB
5978,1,unburned,7,11,b,staySB
5979,1,unburned,7,11,b,staySB
5980,1,unburned,7,11,b,staySB
5981,1,unburned,7,11,b,staySB
5982,1,unburned,7,11,b,staySB
5983,1,unburned,7,11,b,staySB
5984,1,unburned,7,11,b,staySB
5985,1,unburned,7,11,b,staySB
5986,1,unburned,7,11,b,staySB
5987,1,unburned,7,11,b,staySB
5988,1,unburned,7,11,b,staySB
5989,1,unburned,7,11,b,staySB
5990,1,unburned,7,11,b,staySB
5991,1,unburned,7,11,b,staySB
5992,1,unburned,7,11,b,staySB
5993,1,unburned,7,11,b,staySB
5994,1,unburned,7,11,b,staySB
5995,1,unburned,7,11,b,staySB
